episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,agent_timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,trial_id,hist_stats/episode_reward,hist_stats/episode_lengths,timers/sample_time_ms,timers/sample_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_agent_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/learner_stats/allreduce_latency,info/learner/default_policy/learner_stats/cur_kl_coeff,info/learner/default_policy/learner_stats/cur_lr,info/learner/default_policy/learner_stats/total_loss,info/learner/default_policy/learner_stats/policy_loss,info/learner/default_policy/learner_stats/vf_loss,info/learner/default_policy/learner_stats/vf_explained_var,info/learner/default_policy/learner_stats/kl,info/learner/default_policy/learner_stats/entropy,info/learner/default_policy/learner_stats/entropy_coeff
nan,nan,nan,nan,0,32,44000,44000,False,0,11,f5177785d3b2406396ff72bd4c370c82,2022-07-16_22-14-31,1658009671,6.304968357086182,70.92990326881409,759445,9702372e8fdb,172.17.0.5,70.92990326881409,0,11,75712_00001,[],[],461.229,8672.491,5951.518,672.097,8.993,44000,44000,44000,28.18888888888889,8.8,0.0,0.22500000000000003,0.0001,-0.04433737773797475,-0.04724142739723902,0.08534259349107742,0.10518495,0.012717230332782492,0.5573730897158384,0.0
nan,nan,nan,nan,0,32,48000,48000,False,0,12,f5177785d3b2406396ff72bd4c370c82,2022-07-16_22-14-37,1658009677,6.511789560317993,77.44169282913208,759445,9702372e8fdb,172.17.0.5,77.44169282913208,0,12,75712_00001,[],[],462.442,8649.74,5939.629,673.443,8.887,48000,48000,48000,28.37777777777778,8.8,0.0,0.22500000000000003,0.0001,-0.04841893012053333,-0.051347039989195764,0.08756990317488089,0.058041044,0.012819224910344929,0.5432145353406668,0.0
nan,nan,nan,nan,0,32,52000,52000,False,0,13,f5177785d3b2406396ff72bd4c370c82,2022-07-16_22-14-44,1658009684,6.50452184677124,83.94621467590332,759445,9702372e8fdb,172.17.0.5,83.94621467590332,0,13,75712_00001,[],[],465.787,8587.612,5940.452,673.349,8.864,52000,52000,52000,28.49,8.8,0.0,0.22500000000000003,0.0001,-0.04742094594985247,-0.05045858072116971,0.08481103362282738,0.21534437,0.01331212921650149,0.5406476650387049,0.0
nan,nan,nan,nan,0,32,56000,56000,False,0,14,f5177785d3b2406396ff72bd4c370c82,2022-07-16_22-14-50,1658009690,6.44179892539978,90.3880136013031,759445,9702372e8fdb,172.17.0.5,90.3880136013031,0,14,75712_00001,[],[],465.651,8590.119,5949.7,672.303,8.719,56000,56000,56000,28.566666666666663,8.8,0.0,0.22500000000000003,0.0001,-0.054862427758052945,-0.05812742671696469,0.16720841021742672,0.14676206,0.014139534119749442,0.5208909828215837,0.0
nan,nan,nan,nan,0,32,60000,60000,False,0,15,f5177785d3b2406396ff72bd4c370c82,2022-07-16_22-14-57,1658009697,6.353572368621826,96.74158596992493,759445,9702372e8fdb,172.17.0.5,96.74158596992493,0,15,75712_00001,[],[],464.716,8607.407,5944.502,672.891,8.917,60000,60000,60000,28.38888888888889,8.8,0.0,0.22500000000000003,0.0001,-0.05077738134423271,-0.05361698928754777,0.09128878635237925,0.039813448,0.012417618243489414,0.4922115905210376,0.0
nan,nan,nan,nan,0,32,64000,64000,False,0,16,f5177785d3b2406396ff72bd4c370c82,2022-07-16_22-15-03,1658009703,6.417051553726196,103.15863752365112,759445,9702372e8fdb,172.17.0.5,103.15863752365112,0,16,75712_00001,[],[],466.617,8572.35,5947.082,672.599,9.195,64000,64000,64000,27.78888888888889,8.8,0.0,0.22500000000000003,0.0001,-0.08952206480898894,-0.09464335395023227,0.003987510943261441,0.32860833,0.022752423014026135,0.49277417827397585,0.0
nan,nan,nan,nan,0,32,68000,68000,False,0,17,f5177785d3b2406396ff72bd4c370c82,2022-07-16_22-15-10,1658009710,6.433658838272095,109.59229636192322,759445,9702372e8fdb,172.17.0.5,109.59229636192322,0,17,75712_00001,[],[],468.199,8543.38,5950.781,672.181,9.348,68000,68000,68000,27.88888888888889,8.8,0.0,0.3375,0.0001,-0.02677239809418097,-0.029475451272446662,0.06087986885540886,-0.16335401,0.007918851595604792,0.4847522331401706,0.0
nan,nan,nan,nan,0,32,72000,72000,False,0,18,f5177785d3b2406396ff72bd4c370c82,2022-07-16_22-15-16,1658009716,6.573362350463867,116.16565871238708,759445,9702372e8fdb,172.17.0.5,116.16565871238708,0,18,75712_00001,[],[],468.524,8537.444,5936.717,673.773,9.245,72000,72000,72000,27.360000000000003,8.8,0.0,0.3375,0.0001,-0.04168874939205125,-0.045139264257159084,0.177746812638361,0.082948565,0.009960413561202586,0.48179183434695005,0.0
nan,nan,nan,nan,0,32,76000,76000,False,0,19,f5177785d3b2406396ff72bd4c370c82,2022-07-16_22-15-23,1658009723,6.402301549911499,122.56796026229858,759445,9702372e8fdb,172.17.0.5,122.56796026229858,0,19,75712_00001,[],[],466.394,8576.439,5943.938,672.955,9.174,76000,76000,76000,28.15555555555555,8.8,0.0,0.3375,0.0001,-0.042299171356717125,-0.046332345984410495,0.08584925282048061,0.014791628,0.011822963220765814,0.46026644855737686,0.0
nan,nan,nan,nan,0,32,80000,80000,False,0,20,f5177785d3b2406396ff72bd4c370c82,2022-07-16_22-15-29,1658009729,6.467816114425659,129.03577637672424,759445,9702372e8fdb,172.17.0.5,129.03577637672424,0,20,75712_00001,[],[],464.548,8610.512,5950.334,672.231,8.975,80000,80000,80000,28.955555555555552,8.8,0.0,0.3375,0.0001,-0.07435066811740398,-0.08119879686273634,0.005652178704622202,-0.008429116,0.020282373880036175,0.4498031307011843,0.0
nan,nan,nan,nan,0,32,84000,84000,False,0,21,f5177785d3b2406396ff72bd4c370c82,2022-07-16_22-15-36,1658009736,6.303201675415039,135.33897805213928,759445,9702372e8fdb,172.17.0.5,135.33897805213928,0,21,75712_00001,[],[],467.049,8564.419,5947.66,672.533,8.874,84000,84000,84000,27.65555555555555,8.8,0.0,0.5062500000000001,0.0001,-0.04198085077223368,-0.04681862427969463,0.2502357966732234,0.08892234,0.00930895192141179,0.43110455106943846,0.0
nan,nan,nan,nan,0,32,88000,88000,False,0,22,f5177785d3b2406396ff72bd4c370c82,2022-07-16_22-15-42,1658009742,6.6815197467803955,142.02049779891968,759445,9702372e8fdb,172.17.0.5,142.02049779891968,0,22,75712_00001,[],[],469.624,8517.46,5962.665,670.841,8.801,88000,88000,88000,26.9,8.8,0.0,0.5062500000000001,0.0001,-0.04222526022931561,-0.04844328544277232,0.02011891883739736,-0.118584365,0.0122626475058496,0.43877253122627735,0.0
nan,nan,nan,nan,0,32,92000,92000,False,0,23,f5177785d3b2406396ff72bd4c370c82,2022-07-16_22-15-49,1658009749,6.307056665420532,148.3275544643402,759445,9702372e8fdb,172.17.0.5,148.3275544643402,0,23,75712_00001,[],[],467.005,8565.224,5945.449,672.783,8.754,92000,92000,92000,28.666666666666668,8.8,0.0,0.5062500000000001,0.0001,-0.062436905689537525,-0.07151794293895364,0.00220597222505603,-0.11952698,0.017935668380232528,0.41005748603492975,0.0
nan,nan,nan,nan,0,32,96000,96000,False,0,24,f5177785d3b2406396ff72bd4c370c82,2022-07-16_22-15-55,1658009755,6.483754634857178,154.8113090991974,759445,9702372e8fdb,172.17.0.5,154.8113090991974,0,24,75712_00001,[],[],464.539,8610.679,5952.554,671.98,8.773,96000,96000,96000,28.444444444444443,8.8,0.0,0.5062500000000001,0.0001,-0.03483767175930552,-0.03877382562495768,0.17559966165572405,0.16981041,0.007601690434967168,0.4165500411763787,0.0
nan,nan,nan,nan,0,32,100000,100000,False,0,25,f5177785d3b2406396ff72bd4c370c82,2022-07-16_22-16-02,1658009762,6.406694173812866,161.21800327301025,759445,9702372e8fdb,172.17.0.5,161.21800327301025,0,25,75712_00001,[],[],466.554,8573.498,5956.885,671.492,8.432,100000,100000,100000,28.622222222222224,8.8,0.0,0.5062500000000001,0.0001,-0.025406315427972004,-0.03063963889144361,0.06796365774061996,-0.08517516,0.010270305094309151,0.40332427248358727,0.0
nan,nan,nan,nan,0,32,104000,104000,False,0,26,f5177785d3b2406396ff72bd4c370c82,2022-07-16_22-16-08,1658009768,6.2191150188446045,167.43711829185486,759445,9702372e8fdb,172.17.0.5,167.43711829185486,0,26,75712_00001,[],[],466.373,8576.82,5937.481,673.686,8.322,104000,104000,104000,27.9,8.8,0.0,0.5062500000000001,0.0001,-0.042466572718694806,-0.04734542837832123,0.22239420493133366,0.20369637,0.009417604145710357,0.4080245168879628,0.0
nan,nan,nan,nan,0,32,108000,108000,False,0,27,f5177785d3b2406396ff72bd4c370c82,2022-07-16_22-16-14,1658009774,6.562520980834961,173.99963927268982,759445,9702372e8fdb,172.17.0.5,173.99963927268982,0,27,75712_00001,[],[],464.748,8606.809,5951.943,672.049,8.369,108000,108000,108000,27.78,8.8,0.0,0.5062500000000001,0.0001,-0.03244983090553433,-0.03842023154720664,0.12766813690541312,0.08328735,0.011667297774692997,0.41047902777791023,0.0
nan,nan,nan,nan,0,32,112000,112000,False,0,28,f5177785d3b2406396ff72bd4c370c82,2022-07-16_22-16-21,1658009781,6.393415689468384,180.3930549621582,759445,9702372e8fdb,172.17.0.5,180.3930549621582,0,28,75712_00001,[],[],463.74,8625.532,5935.255,673.939,8.318,112000,112000,112000,27.344444444444445,8.8,0.0,0.5062500000000001,0.0001,-0.029467023618053645,-0.034598311758600175,0.16600384388584644,0.112227395,0.009971926847356372,0.4030651552602649,0.0
nan,nan,nan,nan,0,32,116000,116000,False,0,29,f5177785d3b2406396ff72bd4c370c82,2022-07-16_22-16-27,1658009787,6.568959951400757,186.96201491355896,759445,9702372e8fdb,172.17.0.5,186.96201491355896,0,29,75712_00001,[],[],465.602,8591.027,5950.448,672.218,8.202,116000,116000,116000,28.577777777777776,8.8,0.0,0.5062500000000001,0.0001,-0.039123051130445674,-0.044077690050471574,0.18429759703576565,0.18688437,0.009604923630831763,0.39298119954764843,0.0
nan,nan,nan,nan,0,32,120000,120000,False,0,30,f5177785d3b2406396ff72bd4c370c82,2022-07-16_22-16-34,1658009794,6.472062349319458,193.43407726287842,759445,9702372e8fdb,172.17.0.5,193.43407726287842,0,30,75712_00001,[],[],466.543,8573.695,5949.606,672.313,8.293,120000,120000,120000,28.56666666666667,8.8,0.0,0.5062500000000001,0.0001,-0.0489239068410825,-0.05513541569234803,0.25046464055776596,0.08176617,0.012022268725559115,0.3912772936746478,0.0
nan,nan,nan,nan,0,32,124000,124000,False,0,31,f5177785d3b2406396ff72bd4c370c82,2022-07-16_22-16-40,1658009800,6.538630485534668,199.9727077484131,759445,9702372e8fdb,172.17.0.5,199.9727077484131,0,31,75712_00001,[],[],463.801,8624.381,5976.278,669.313,8.146,124000,124000,124000,27.82,8.8,0.0,0.5062500000000001,0.0001,-0.04135235754074529,-0.04647969937650487,0.13671737408731133,0.034811243,0.009993047700845636,0.37828212417662144,0.0
-9.54699999999983,-9.54699999999983,-9.54699999999983,3995.0,1,32,128000,128000,False,1,32,f5177785d3b2406396ff72bd4c370c82,2022-07-16_22-16-47,1658009807,6.363145589828491,206.33585333824158,759445,9702372e8fdb,172.17.0.5,206.33585333824158,0,32,75712_00001,[-9.54699999999983],[3995],461.318,8670.815,5946.52,672.662,8.103,128000,128000,128000,27.62222222222222,8.8,0.0,0.5062500000000001,0.0001,-0.044134199793916196,-0.04873600340215489,0.47390676429495215,0.12901738,0.00862192200293066,0.3839191794395447,0.0
-6.234999999999735,-9.54699999999983,-7.481999999999779,4023.125,7,32,132000,132000,False,8,33,f5177785d3b2406396ff72bd4c370c82,2022-07-16_22-16-53,1658009813,6.604015111923218,212.9398684501648,759445,9702372e8fdb,172.17.0.5,212.9398684501648,0,33,75712_00001,"[-9.54699999999983, -6.438999999999693, -9.404999999999793, -9.385999999999733, -6.242999999999723, -6.291999999999871, -6.234999999999735, -6.30899999999985]","[3995, 4085, 4004, 4001, 4040, 4003, 4007, 4050]",460.059,8694.542,5976.943,669.238,8.271,132000,132000,132000,27.38888888888889,8.8,0.0,0.5062500000000001,0.0001,-0.04277142525825184,-0.04806685239600483,0.6113830301910639,0.13476007,0.009856262840912677,0.36865865532308817,0.0
-3.218999999999661,-9.54699999999983,-6.64629999999976,4054.2,2,32,136000,136000,False,10,34,f5177785d3b2406396ff72bd4c370c82,2022-07-16_22-17-00,1658009820,6.484924077987671,219.42479252815247,759445,9702372e8fdb,172.17.0.5,219.42479252815247,0,34,75712_00001,"[-9.54699999999983, -6.438999999999693, -9.404999999999793, -9.385999999999733, -6.242999999999723, -6.291999999999871, -6.234999999999735, -6.30899999999985, -3.387999999999709, -3.218999999999661]","[3995, 4085, 4004, 4001, 4040, 4003, 4007, 4050, 4230, 4127]",463.859,8623.315,5973.348,669.641,8.208,136000,136000,136000,28.29,8.8,0.0,0.5062500000000001,0.0001,-0.04083967398037203,-0.04645063739735633,0.42004145961254835,0.17583744,0.010668526840163395,0.3706043278798461,0.0
-3.218999999999661,-9.54699999999983,-6.64629999999976,4054.2,0,32,140000,140000,False,10,35,f5177785d3b2406396ff72bd4c370c82,2022-07-16_22-17-07,1658009827,6.457797288894653,225.88258981704712,759445,9702372e8fdb,172.17.0.5,225.88258981704712,0,35,75712_00001,"[-9.54699999999983, -6.438999999999693, -9.404999999999793, -9.385999999999733, -6.242999999999723, -6.291999999999871, -6.234999999999735, -6.30899999999985, -3.387999999999709, -3.218999999999661]","[3995, 4085, 4004, 4001, 4040, 4003, 4007, 4050, 4230, 4127]",466.18,8580.376,5975.718,669.376,8.228,140000,140000,140000,28.58888888888889,8.8,0.0,0.5062500000000001,0.0001,-0.0435497065045638,-0.050801879857317545,0.1802241860423237,0.11906646,0.014147281093755737,0.39269883651286364,0.0
-3.218999999999661,-9.54699999999983,-6.64629999999976,4054.2,0,32,144000,144000,False,10,36,f5177785d3b2406396ff72bd4c370c82,2022-07-16_22-17-13,1658009833,6.7377660274505615,232.62035584449768,759445,9702372e8fdb,172.17.0.5,232.62035584449768,0,36,75712_00001,"[-9.54699999999983, -6.438999999999693, -9.404999999999793, -9.385999999999733, -6.242999999999723, -6.291999999999871, -6.234999999999735, -6.30899999999985, -3.387999999999709, -3.218999999999661]","[3995, 4085, 4004, 4001, 4040, 4003, 4007, 4050, 4230, 4127]",466.088,8582.072,6027.607,663.613,8.218,144000,144000,144000,28.1,8.8,0.0,0.5062500000000001,0.0001,-0.0706327342777513,-0.07980193011462688,0.014082089212024584,-0.084752455,0.018098082102369517,0.3826558832079172,0.0
2.5929999999999067,-9.54699999999983,-5.640749999999774,4139.083333333333,2,32,148000,148000,False,12,37,f5177785d3b2406396ff72bd4c370c82,2022-07-16_22-17-20,1658009840,6.6886677742004395,239.30902361869812,759445,9702372e8fdb,172.17.0.5,239.30902361869812,0,37,75712_00001,"[-9.54699999999983, -6.438999999999693, -9.404999999999793, -9.385999999999733, -6.242999999999723, -6.291999999999871, -6.234999999999735, -6.30899999999985, -3.387999999999709, -3.218999999999661, -3.8189999999995896, 2.5929999999999067]","[3995, 4085, 4004, 4001, 4040, 4003, 4007, 4050, 4230, 4127, 4508, 4619]",470.166,8507.633,6036.357,662.651,8.105,148000,148000,148000,28.644444444444446,8.8,0.0,0.5062500000000001,0.0001,-0.02421813868568279,-0.028275450749788433,0.4695967845618725,0.106311366,0.007550646128947847,0.3795314058661461,0.0
2.5929999999999067,-9.54699999999983,-5.518461538461297,4182.0,1,32,152000,152000,False,13,38,f5177785d3b2406396ff72bd4c370c82,2022-07-16_22-17-26,1658009846,6.342801094055176,245.6518247127533,759445,9702372e8fdb,172.17.0.5,245.6518247127533,0,38,75712_00001,"[-9.54699999999983, -6.438999999999693, -9.404999999999793, -9.385999999999733, -6.242999999999723, -6.291999999999871, -6.234999999999735, -6.30899999999985, -3.387999999999709, -3.218999999999661, -3.8189999999995896, 2.5929999999999067, -4.050999999999578]","[3995, 4085, 4004, 4001, 4040, 4003, 4007, 4050, 4230, 4127, 4508, 4619, 4697]",469.566,8518.507,6031.921,663.139,7.937,152000,152000,152000,28.033333333333335,8.8,0.0,0.5062500000000001,0.0001,-0.04415439395233989,-0.04877219014451839,0.3209127422887832,0.06721404,0.008804631201201119,0.3637575274333358,0.0
2.5929999999999067,-9.54699999999983,-5.518461538461297,4182.0,0,32,156000,156000,False,13,39,f5177785d3b2406396ff72bd4c370c82,2022-07-16_22-17-33,1658009853,6.4539570808410645,252.10578179359436,759445,9702372e8fdb,172.17.0.5,252.10578179359436,0,39,75712_00001,"[-9.54699999999983, -6.438999999999693, -9.404999999999793, -9.385999999999733, -6.242999999999723, -6.291999999999871, -6.234999999999735, -6.30899999999985, -3.387999999999709, -3.218999999999661, -3.8189999999995896, 2.5929999999999067, -4.050999999999578]","[3995, 4085, 4004, 4001, 4040, 4003, 4007, 4050, 4230, 4127, 4508, 4619, 4697]",468.905,8530.519,6020.714,664.373,8.106,156000,156000,156000,27.73,8.8,0.0,0.5062500000000001,0.0001,-0.0665516990411561,-0.07698580174474046,0.0065601819806033745,-0.62605107,0.020604095654562116,0.3804922001436353,0.0
2.5929999999999067,-9.54699999999983,-5.518461538461297,4182.0,0,32,160000,160000,False,13,40,f5177785d3b2406396ff72bd4c370c82,2022-07-16_22-17-39,1658009859,6.538412094116211,258.64419388771057,759445,9702372e8fdb,172.17.0.5,258.64419388771057,0,40,75712_00001,"[-9.54699999999983, -6.438999999999693, -9.404999999999793, -9.385999999999733, -6.242999999999723, -6.291999999999871, -6.234999999999735, -6.30899999999985, -3.387999999999709, -3.218999999999661, -3.8189999999995896, 2.5929999999999067, -4.050999999999578]","[3995, 4085, 4004, 4001, 4040, 4003, 4007, 4050, 4230, 4127, 4508, 4619, 4697]",467.55,8555.228,6028.578,663.506,8.042,160000,160000,160000,28.62222222222222,8.8,0.0,0.7593750000000001,0.0001,-0.027780128410086036,-0.032494230836164206,0.09968667075736448,0.03131847,0.006142239719338249,0.3680601865053177,0.0
2.5929999999999067,-9.54699999999983,-5.518461538461297,4182.0,0,32,164000,164000,False,13,41,f5177785d3b2406396ff72bd4c370c82,2022-07-16_22-17-46,1658009866,6.493324041366577,265.13751792907715,759445,9702372e8fdb,172.17.0.5,265.13751792907715,0,41,75712_00001,"[-9.54699999999983, -6.438999999999693, -9.404999999999793, -9.385999999999733, -6.242999999999723, -6.291999999999871, -6.234999999999735, -6.30899999999985, -3.387999999999709, -3.218999999999661, -3.8189999999995896, 2.5929999999999067, -4.050999999999578]","[3995, 4085, 4004, 4001, 4040, 4003, 4007, 4050, 4230, 4127, 4508, 4619, 4697]",473.518,8447.408,6017.555,664.722,7.98,164000,164000,164000,28.244444444444447,8.8,0.0,0.7593750000000001,0.0001,-0.022973437517066486,-0.02799913215858396,0.05625906539353309,-0.36106324,0.006581152898434084,0.35048160422593355,0.0
2.5929999999999067,-9.54699999999983,-5.518461538461297,4182.0,0,32,168000,168000,False,13,42,f5177785d3b2406396ff72bd4c370c82,2022-07-16_22-17-52,1658009872,6.419720888137817,271.55723881721497,759445,9702372e8fdb,172.17.0.5,271.55723881721497,0,42,75712_00001,"[-9.54699999999983, -6.438999999999693, -9.404999999999793, -9.385999999999733, -6.242999999999723, -6.291999999999871, -6.234999999999735, -6.30899999999985, -3.387999999999709, -3.218999999999661, -3.8189999999995896, 2.5929999999999067, -4.050999999999578]","[3995, 4085, 4004, 4001, 4040, 4003, 4007, 4050, 4230, 4127, 4508, 4619, 4697]",474.095,8437.134,6022.665,664.158,8.296,168000,168000,168000,27.455555555555556,8.8,0.0,0.7593750000000001,0.0001,-0.0528299912402872,-0.0633637236605864,0.0023041999411361758,-0.3170076,0.013870065449737012,0.3406786946579814,0.0
2.5929999999999067,-9.54699999999983,-5.450571428571189,4264.5,1,32,172000,172000,False,14,43,f5177785d3b2406396ff72bd4c370c82,2022-07-16_22-17-59,1658009879,6.32768177986145,277.8849205970764,759445,9702372e8fdb,172.17.0.5,277.8849205970764,0,43,75712_00001,"[-9.54699999999983, -6.438999999999693, -9.404999999999793, -9.385999999999733, -6.242999999999723, -6.291999999999871, -6.234999999999735, -6.30899999999985, -3.387999999999709, -3.218999999999661, -3.8189999999995896, 2.5929999999999067, -4.050999999999578, -4.567999999999786]","[3995, 4085, 4004, 4001, 4040, 4003, 4007, 4050, 4230, 4127, 4508, 4619, 4697, 5337]",476.036,8402.718,5993.734,667.364,8.08,172000,172000,172000,27.51,8.8,0.0,0.7593750000000001,0.0001,-0.02460859130951576,-0.028148202691227198,0.20672633970389143,0.10952238,0.004525104995991569,0.3520190753042698,0.0
4.8839999999995785,-9.54699999999983,-4.761599999999805,4339.866666666667,1,32,176000,176000,False,15,44,f5177785d3b2406396ff72bd4c370c82,2022-07-16_22-18-05,1658009885,6.558096170425415,284.44301676750183,759445,9702372e8fdb,172.17.0.5,284.44301676750183,0,44,75712_00001,"[-9.54699999999983, -6.438999999999693, -9.404999999999793, -9.385999999999733, -6.242999999999723, -6.291999999999871, -6.234999999999735, -6.30899999999985, -3.387999999999709, -3.218999999999661, -3.8189999999995896, 2.5929999999999067, -4.050999999999578, -4.567999999999786, 4.8839999999995785]","[3995, 4085, 4004, 4001, 4040, 4003, 4007, 4050, 4230, 4127, 4508, 4619, 4697, 5337, 5395]",476.91,8387.321,5999.82,666.687,8.178,176000,176000,176000,28.700000000000003,8.8,0.0,0.37968750000000007,0.0001,-0.026549026631982997,-0.03020059273694642,0.1660680449276697,-0.038842376,0.009398604015586898,0.34260284900665283,0.0
