episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,agent_timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,trial_id,hist_stats/episode_reward,hist_stats/episode_lengths,timers/sample_time_ms,timers/sample_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_agent_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/learner_stats/allreduce_latency,info/learner/default_policy/learner_stats/cur_kl_coeff,info/learner/default_policy/learner_stats/cur_lr,info/learner/default_policy/learner_stats/total_loss,info/learner/default_policy/learner_stats/policy_loss,info/learner/default_policy/learner_stats/vf_loss,info/learner/default_policy/learner_stats/vf_explained_var,info/learner/default_policy/learner_stats/kl,info/learner/default_policy/learner_stats/entropy,info/learner/default_policy/learner_stats/entropy_coeff
29.722,29.384000000000007,29.678160000000005,134.2,29,32,1988000,1988000,False,10361,497,05115b138bae4101825c108f54955d51,2022-07-12_13-31-34,1657632694,6.058813571929932,4321.249047994614,683600,9702372e8fdb,172.17.0.5,584.0980494022369,0,97,8dcd4_00000,"[29.716, 29.716, 29.700000000000003, 29.696000000000005, 29.716, 29.700000000000003, 29.712000000000003, 29.712000000000003, 29.692000000000007, 29.716, 29.686000000000014, 29.716, 29.696000000000005, 29.66800000000002, 29.698000000000004, 29.557999999999993, 29.712000000000003, 29.700000000000003, 29.646, 29.716, 29.712000000000003, 29.684, 29.570000000000004, 29.700000000000003, 29.704000000000004, 29.716, 29.672, 29.696000000000005, 29.716, 29.688000000000002, 29.670000000000005, 29.716, 29.696000000000005, 29.700000000000003, 29.716, 29.696000000000005, 29.716, 29.712000000000003, 29.624000000000002, 29.700000000000003, 29.630000000000003, 29.696000000000005, 29.708000000000002, 29.698, 29.700000000000003, 29.700000000000003, 29.700000000000003, 29.722, 29.716, 29.700000000000003, 29.716, 29.652, 29.664000000000005, 29.700000000000003, 29.66, 29.57200000000001, 29.712000000000003, 29.664000000000005, 29.520000000000003, 29.716, 29.700000000000003, 29.648, 29.700000000000003, 29.700000000000003, 29.712000000000003, 29.716, 29.654, 29.700000000000003, 29.716, 29.668000000000003, 29.716, 29.648000000000003, 29.716, 29.666, 29.700000000000003, 29.712000000000003, 29.712000000000003, 29.608, 29.604000000000003, 29.716, 29.716, 29.384000000000007, 29.716, 29.716, 29.456000000000003, 29.674000000000003, 29.624000000000002, 29.716, 29.630000000000003, 29.464000000000002, 29.676000000000002, 29.712000000000003, 29.664000000000005, 29.716, 29.708000000000002, 29.716, 29.664000000000005, 29.716, 29.498, 29.716]","[126, 126, 126, 136, 126, 126, 128, 128, 130, 126, 137, 126, 128, 142, 131, 169, 128, 126, 133, 126, 128, 134, 147, 126, 132, 126, 132, 128, 126, 132, 137, 126, 128, 126, 126, 128, 126, 128, 140, 126, 141, 128, 130, 131, 126, 126, 126, 127, 126, 126, 126, 134, 136, 126, 130, 150, 128, 136, 152, 126, 126, 144, 126, 126, 128, 126, 161, 126, 126, 134, 126, 136, 126, 139, 126, 128, 128, 172, 142, 126, 126, 220, 126, 126, 176, 135, 140, 126, 165, 172, 130, 128, 136, 126, 130, 126, 152, 126, 199, 126]",464.268,8615.708,5489.841,728.619,8.569,1988000,1988000,1988000,7.433333333333334,8.1,0.0,0.12013549804687501,0.0001,-0.0062141757807694376,-0.00772429391508922,0.14182105124928057,0.99635494,0.011507695497130044,0.05192629690282047,0.0
29.722,29.384000000000007,29.676960000000005,134.88,29,32,1992000,1992000,False,10390,498,05115b138bae4101825c108f54955d51,2022-07-12_13-31-40,1657632700,6.060123682022095,4327.309171676636,683600,9702372e8fdb,172.17.0.5,590.158173084259,0,98,8dcd4_00000,"[29.688000000000002, 29.670000000000005, 29.716, 29.696000000000005, 29.700000000000003, 29.716, 29.696000000000005, 29.716, 29.712000000000003, 29.624000000000002, 29.700000000000003, 29.630000000000003, 29.696000000000005, 29.708000000000002, 29.698, 29.700000000000003, 29.700000000000003, 29.700000000000003, 29.722, 29.716, 29.700000000000003, 29.716, 29.652, 29.664000000000005, 29.700000000000003, 29.66, 29.57200000000001, 29.712000000000003, 29.664000000000005, 29.520000000000003, 29.716, 29.700000000000003, 29.648, 29.700000000000003, 29.700000000000003, 29.712000000000003, 29.716, 29.654, 29.700000000000003, 29.716, 29.668000000000003, 29.716, 29.648000000000003, 29.716, 29.666, 29.700000000000003, 29.712000000000003, 29.712000000000003, 29.608, 29.604000000000003, 29.716, 29.716, 29.384000000000007, 29.716, 29.716, 29.456000000000003, 29.674000000000003, 29.624000000000002, 29.716, 29.630000000000003, 29.464000000000002, 29.676000000000002, 29.712000000000003, 29.664000000000005, 29.716, 29.708000000000002, 29.716, 29.664000000000005, 29.716, 29.498, 29.716, 29.712000000000003, 29.648000000000003, 29.704000000000004, 29.648000000000003, 29.712000000000003, 29.696000000000005, 29.716, 29.716, 29.712000000000003, 29.646000000000004, 29.716, 29.716, 29.716, 29.580000000000002, 29.712000000000003, 29.600000000000005, 29.716, 29.712000000000003, 29.716, 29.712000000000003, 29.712000000000003, 29.712000000000003, 29.712000000000003, 29.712000000000003, 29.700000000000003, 29.696000000000005, 29.712000000000003, 29.644000000000002, 29.516000000000002]","[132, 137, 126, 128, 126, 126, 128, 126, 128, 140, 126, 141, 128, 130, 131, 126, 126, 126, 127, 126, 126, 126, 134, 136, 126, 130, 150, 128, 136, 152, 126, 126, 144, 126, 126, 128, 126, 161, 126, 126, 134, 126, 136, 126, 139, 126, 128, 128, 172, 142, 126, 126, 220, 126, 126, 176, 135, 140, 126, 165, 172, 130, 128, 136, 126, 130, 126, 152, 126, 199, 126, 128, 152, 132, 136, 128, 128, 126, 126, 128, 149, 126, 126, 126, 178, 128, 144, 126, 128, 126, 128, 128, 128, 128, 128, 126, 128, 128, 146, 162]",464.106,8618.722,5503.594,726.798,8.477,1992000,1992000,1992000,5.2333333333333325,8.1,0.0,0.12013549804687501,0.0001,-0.013688148930668831,-0.015109230269445106,0.1820078028831631,0.99556184,0.010465464940352831,0.053842388675548136,0.0
29.716,29.384000000000007,29.6734,136.34,27,32,1996000,1996000,False,10417,499,05115b138bae4101825c108f54955d51,2022-07-12_13-31-46,1657632706,5.812858581542969,4333.122030258179,683600,9702372e8fdb,172.17.0.5,595.971031665802,0,99,8dcd4_00000,"[29.712000000000003, 29.664000000000005, 29.520000000000003, 29.716, 29.700000000000003, 29.648, 29.700000000000003, 29.700000000000003, 29.712000000000003, 29.716, 29.654, 29.700000000000003, 29.716, 29.668000000000003, 29.716, 29.648000000000003, 29.716, 29.666, 29.700000000000003, 29.712000000000003, 29.712000000000003, 29.608, 29.604000000000003, 29.716, 29.716, 29.384000000000007, 29.716, 29.716, 29.456000000000003, 29.674000000000003, 29.624000000000002, 29.716, 29.630000000000003, 29.464000000000002, 29.676000000000002, 29.712000000000003, 29.664000000000005, 29.716, 29.708000000000002, 29.716, 29.664000000000005, 29.716, 29.498, 29.716, 29.712000000000003, 29.648000000000003, 29.704000000000004, 29.648000000000003, 29.712000000000003, 29.696000000000005, 29.716, 29.716, 29.712000000000003, 29.646000000000004, 29.716, 29.716, 29.716, 29.580000000000002, 29.712000000000003, 29.600000000000005, 29.716, 29.712000000000003, 29.716, 29.712000000000003, 29.712000000000003, 29.712000000000003, 29.712000000000003, 29.712000000000003, 29.700000000000003, 29.696000000000005, 29.712000000000003, 29.644000000000002, 29.516000000000002, 29.712000000000003, 29.564000000000007, 29.512, 29.716, 29.648000000000003, 29.700000000000003, 29.52, 29.648000000000003, 29.700000000000003, 29.712000000000003, 29.646000000000004, 29.700000000000003, 29.712000000000003, 29.716, 29.712000000000003, 29.716, 29.712000000000003, 29.626, 29.712000000000003, 29.676000000000002, 29.716, 29.608000000000004, 29.672000000000004, 29.716, 29.716, 29.712000000000003, 29.712000000000003]","[128, 136, 152, 126, 126, 144, 126, 126, 128, 126, 161, 126, 126, 134, 126, 136, 126, 139, 126, 128, 128, 172, 142, 126, 126, 220, 126, 126, 176, 135, 140, 126, 165, 172, 130, 128, 136, 126, 130, 126, 152, 126, 199, 126, 128, 152, 132, 136, 128, 128, 126, 126, 128, 149, 126, 126, 126, 178, 128, 144, 126, 128, 126, 128, 128, 128, 128, 128, 126, 128, 128, 146, 162, 128, 146, 188, 126, 136, 126, 192, 136, 126, 128, 141, 126, 128, 126, 128, 126, 128, 159, 128, 130, 126, 140, 132, 126, 126, 128, 128]",456.338,8765.427,5502.575,726.932,8.274,1996000,1996000,1996000,4.8,8.1,0.0,0.12013549804687501,0.0001,-0.016540246841032058,-0.01794642099412158,0.20459101698361337,0.99482167,0.010172171369049465,0.06540628388756886,0.0
29.716,29.308000000000003,29.66288,137.6,28,32,2000000,2000000,False,10445,500,05115b138bae4101825c108f54955d51,2022-07-12_13-31-55,1657632715,8.455649137496948,4341.577679395676,683600,9702372e8fdb,172.17.0.5,604.426680803299,0,100,8dcd4_00000,"[29.456000000000003, 29.674000000000003, 29.624000000000002, 29.716, 29.630000000000003, 29.464000000000002, 29.676000000000002, 29.712000000000003, 29.664000000000005, 29.716, 29.708000000000002, 29.716, 29.664000000000005, 29.716, 29.498, 29.716, 29.712000000000003, 29.648000000000003, 29.704000000000004, 29.648000000000003, 29.712000000000003, 29.696000000000005, 29.716, 29.716, 29.712000000000003, 29.646000000000004, 29.716, 29.716, 29.716, 29.580000000000002, 29.712000000000003, 29.600000000000005, 29.716, 29.712000000000003, 29.716, 29.712000000000003, 29.712000000000003, 29.712000000000003, 29.712000000000003, 29.712000000000003, 29.700000000000003, 29.696000000000005, 29.712000000000003, 29.644000000000002, 29.516000000000002, 29.712000000000003, 29.564000000000007, 29.512, 29.716, 29.648000000000003, 29.700000000000003, 29.52, 29.648000000000003, 29.700000000000003, 29.712000000000003, 29.646000000000004, 29.700000000000003, 29.712000000000003, 29.716, 29.712000000000003, 29.716, 29.712000000000003, 29.626, 29.712000000000003, 29.676000000000002, 29.716, 29.608000000000004, 29.672000000000004, 29.716, 29.716, 29.712000000000003, 29.712000000000003, 29.636000000000003, 29.712000000000003, 29.572000000000003, 29.700000000000003, 29.712000000000003, 29.712000000000003, 29.480000000000004, 29.636000000000003, 29.636000000000003, 29.716, 29.628000000000004, 29.716, 29.712000000000003, 29.66, 29.308000000000003, 29.708000000000006, 29.712000000000003, 29.496000000000002, 29.532, 29.716, 29.648000000000003, 29.46, 29.716, 29.716, 29.712000000000003, 29.62, 29.712000000000003, 29.520000000000003]","[176, 135, 140, 126, 165, 172, 130, 128, 136, 126, 130, 126, 152, 126, 199, 126, 128, 152, 132, 136, 128, 128, 126, 126, 128, 149, 126, 126, 126, 178, 128, 144, 126, 128, 126, 128, 128, 128, 128, 128, 126, 128, 128, 146, 162, 128, 146, 188, 126, 136, 126, 192, 136, 126, 128, 141, 126, 128, 126, 128, 126, 128, 159, 128, 130, 126, 140, 132, 126, 126, 128, 128, 142, 128, 158, 126, 128, 128, 156, 142, 134, 126, 146, 126, 128, 130, 218, 130, 128, 156, 162, 126, 136, 174, 126, 126, 128, 142, 128, 160]",442.156,9046.587,5499.81,727.298,8.238,2000000,2000000,2000000,4.116666666666666,8.099999999999998,0.0,0.12013549804687501,0.0001,-0.01974167802836746,-0.021569089905824512,0.18046767241321504,0.9955511,0.01385926681541605,0.07524603931233287,0.0
29.716,29.308000000000003,29.665860000000002,136.31,26,32,2004000,2004000,False,10471,501,05115b138bae4101825c108f54955d51,2022-07-12_13-32-00,1657632720,5.795348882675171,4347.373028278351,683600,9702372e8fdb,172.17.0.5,610.2220296859741,0,101,8dcd4_00000,"[29.716, 29.716, 29.716, 29.580000000000002, 29.712000000000003, 29.600000000000005, 29.716, 29.712000000000003, 29.716, 29.712000000000003, 29.712000000000003, 29.712000000000003, 29.712000000000003, 29.712000000000003, 29.700000000000003, 29.696000000000005, 29.712000000000003, 29.644000000000002, 29.516000000000002, 29.712000000000003, 29.564000000000007, 29.512, 29.716, 29.648000000000003, 29.700000000000003, 29.52, 29.648000000000003, 29.700000000000003, 29.712000000000003, 29.646000000000004, 29.700000000000003, 29.712000000000003, 29.716, 29.712000000000003, 29.716, 29.712000000000003, 29.626, 29.712000000000003, 29.676000000000002, 29.716, 29.608000000000004, 29.672000000000004, 29.716, 29.716, 29.712000000000003, 29.712000000000003, 29.636000000000003, 29.712000000000003, 29.572000000000003, 29.700000000000003, 29.712000000000003, 29.712000000000003, 29.480000000000004, 29.636000000000003, 29.636000000000003, 29.716, 29.628000000000004, 29.716, 29.712000000000003, 29.66, 29.308000000000003, 29.708000000000006, 29.712000000000003, 29.496000000000002, 29.532, 29.716, 29.648000000000003, 29.46, 29.716, 29.716, 29.712000000000003, 29.62, 29.712000000000003, 29.520000000000003, 29.676000000000002, 29.712000000000003, 29.696000000000005, 29.644000000000005, 29.642000000000003, 29.700000000000003, 29.680000000000003, 29.712000000000003, 29.716, 29.66, 29.624000000000002, 29.536000000000005, 29.644000000000005, 29.652, 29.716, 29.712000000000003, 29.712000000000003, 29.696000000000005, 29.716, 29.712000000000003, 29.712000000000003, 29.712000000000003, 29.716, 29.708000000000006, 29.580000000000013, 29.572000000000003]","[126, 126, 126, 178, 128, 144, 126, 128, 126, 128, 128, 128, 128, 128, 126, 128, 128, 146, 162, 128, 146, 188, 126, 136, 126, 192, 136, 126, 128, 141, 126, 128, 126, 128, 126, 128, 159, 128, 130, 126, 140, 132, 126, 126, 128, 128, 142, 128, 158, 126, 128, 128, 156, 142, 134, 126, 146, 126, 128, 130, 218, 130, 128, 156, 162, 126, 136, 174, 126, 126, 128, 142, 128, 160, 130, 128, 128, 146, 143, 126, 136, 128, 126, 130, 140, 168, 138, 134, 126, 128, 128, 128, 126, 128, 128, 128, 126, 130, 162, 158]",425.165,9408.112,5492.115,728.317,8.32,2004000,2004000,2004000,4.775,8.1,0.0,0.12013549804687501,0.0001,-0.018308045313460752,-0.020238006371073425,0.23593895696103573,0.99435914,0.014297313871793449,0.0653921386692673,0.0
29.716,29.308000000000003,29.667640000000002,136.42,27,32,2008000,2008000,False,10498,502,05115b138bae4101825c108f54955d51,2022-07-12_13-32-06,1657632726,5.783438444137573,4353.156466722488,683600,9702372e8fdb,172.17.0.5,616.0054681301117,0,102,8dcd4_00000,"[29.700000000000003, 29.712000000000003, 29.646000000000004, 29.700000000000003, 29.712000000000003, 29.716, 29.712000000000003, 29.716, 29.712000000000003, 29.626, 29.712000000000003, 29.676000000000002, 29.716, 29.608000000000004, 29.672000000000004, 29.716, 29.716, 29.712000000000003, 29.712000000000003, 29.636000000000003, 29.712000000000003, 29.572000000000003, 29.700000000000003, 29.712000000000003, 29.712000000000003, 29.480000000000004, 29.636000000000003, 29.636000000000003, 29.716, 29.628000000000004, 29.716, 29.712000000000003, 29.66, 29.308000000000003, 29.708000000000006, 29.712000000000003, 29.496000000000002, 29.532, 29.716, 29.648000000000003, 29.46, 29.716, 29.716, 29.712000000000003, 29.62, 29.712000000000003, 29.520000000000003, 29.676000000000002, 29.712000000000003, 29.696000000000005, 29.644000000000005, 29.642000000000003, 29.700000000000003, 29.680000000000003, 29.712000000000003, 29.716, 29.66, 29.624000000000002, 29.536000000000005, 29.644000000000005, 29.652, 29.716, 29.712000000000003, 29.712000000000003, 29.696000000000005, 29.716, 29.712000000000003, 29.712000000000003, 29.712000000000003, 29.716, 29.708000000000006, 29.580000000000013, 29.572000000000003, 29.696000000000005, 29.578000000000003, 29.712000000000003, 29.648000000000003, 29.712000000000003, 29.716, 29.712000000000003, 29.590000000000007, 29.664000000000005, 29.696000000000005, 29.700000000000003, 29.67, 29.656000000000002, 29.664000000000005, 29.716, 29.494, 29.716, 29.716, 29.672000000000004, 29.696000000000005, 29.700000000000003, 29.634, 29.700000000000003, 29.712000000000003, 29.712000000000003, 29.612000000000002, 29.716]","[126, 128, 141, 126, 128, 126, 128, 126, 128, 159, 128, 130, 126, 140, 132, 126, 126, 128, 128, 142, 128, 158, 126, 128, 128, 156, 142, 134, 126, 146, 126, 128, 130, 218, 130, 128, 156, 162, 126, 136, 174, 126, 126, 128, 142, 128, 160, 130, 128, 128, 146, 143, 126, 136, 128, 126, 130, 140, 168, 138, 134, 126, 128, 128, 128, 126, 128, 128, 128, 126, 130, 162, 158, 128, 175, 128, 136, 128, 126, 128, 169, 136, 128, 126, 129, 132, 136, 126, 225, 126, 126, 132, 128, 126, 147, 126, 128, 128, 178, 126]",429.848,9305.614,5477.536,730.255,8.54,2008000,2008000,2008000,4.722222222222223,8.1,0.0,0.12013549804687501,0.0001,-0.010763793470687233,-0.012925881936098449,1.2822992131114006,0.9705032,0.008390690505621023,0.06458064576145262,0.0
29.716,29.266000000000002,29.662459999999996,138.09,25,32,2012000,2012000,False,10523,503,05115b138bae4101825c108f54955d51,2022-07-12_13-32-12,1657632732,5.934246778488159,4359.090713500977,683600,9702372e8fdb,172.17.0.5,621.9397149085999,0,103,8dcd4_00000,"[29.480000000000004, 29.636000000000003, 29.636000000000003, 29.716, 29.628000000000004, 29.716, 29.712000000000003, 29.66, 29.308000000000003, 29.708000000000006, 29.712000000000003, 29.496000000000002, 29.532, 29.716, 29.648000000000003, 29.46, 29.716, 29.716, 29.712000000000003, 29.62, 29.712000000000003, 29.520000000000003, 29.676000000000002, 29.712000000000003, 29.696000000000005, 29.644000000000005, 29.642000000000003, 29.700000000000003, 29.680000000000003, 29.712000000000003, 29.716, 29.66, 29.624000000000002, 29.536000000000005, 29.644000000000005, 29.652, 29.716, 29.712000000000003, 29.712000000000003, 29.696000000000005, 29.716, 29.712000000000003, 29.712000000000003, 29.712000000000003, 29.716, 29.708000000000006, 29.580000000000013, 29.572000000000003, 29.696000000000005, 29.578000000000003, 29.712000000000003, 29.648000000000003, 29.712000000000003, 29.716, 29.712000000000003, 29.590000000000007, 29.664000000000005, 29.696000000000005, 29.700000000000003, 29.67, 29.656000000000002, 29.664000000000005, 29.716, 29.494, 29.716, 29.716, 29.672000000000004, 29.696000000000005, 29.700000000000003, 29.634, 29.700000000000003, 29.712000000000003, 29.712000000000003, 29.612000000000002, 29.716, 29.700000000000003, 29.630000000000003, 29.700000000000003, 29.672, 29.668000000000003, 29.560000000000002, 29.266000000000002, 29.664000000000005, 29.716, 29.716, 29.684, 29.664000000000005, 29.67, 29.716, 29.700000000000003, 29.712000000000003, 29.700000000000003, 29.708000000000006, 29.712000000000003, 29.712000000000003, 29.692000000000004, 29.700000000000003, 29.700000000000003, 29.656000000000002, 29.700000000000003]","[156, 142, 134, 126, 146, 126, 128, 130, 218, 130, 128, 156, 162, 126, 136, 174, 126, 126, 128, 142, 128, 160, 130, 128, 128, 146, 143, 126, 136, 128, 126, 130, 140, 168, 138, 134, 126, 128, 128, 128, 126, 128, 128, 128, 126, 130, 162, 158, 128, 175, 128, 136, 128, 126, 128, 169, 136, 128, 126, 129, 132, 136, 126, 225, 126, 126, 132, 128, 126, 147, 126, 128, 128, 178, 126, 126, 157, 126, 140, 134, 180, 259, 136, 126, 126, 134, 136, 129, 126, 126, 128, 126, 130, 128, 128, 130, 126, 126, 148, 126]",408.652,9788.289,5475.159,730.572,8.364,2012000,2012000,2012000,5.075,8.1,0.0,0.12013549804687501,0.0001,-0.02196377923246473,-0.02400470891734585,0.22346739168278873,0.99483967,0.015314467018470168,0.08710612147115171,0.0
29.716,15.2340000000011,29.521320000000014,147.56,25,32,2016000,2016000,False,10548,504,05115b138bae4101825c108f54955d51,2022-07-12_13-32-18,1657632738,5.8104188442230225,4364.9011323452,683600,9702372e8fdb,172.17.0.5,627.7501337528229,0,104,8dcd4_00000,"[29.644000000000005, 29.642000000000003, 29.700000000000003, 29.680000000000003, 29.712000000000003, 29.716, 29.66, 29.624000000000002, 29.536000000000005, 29.644000000000005, 29.652, 29.716, 29.712000000000003, 29.712000000000003, 29.696000000000005, 29.716, 29.712000000000003, 29.712000000000003, 29.712000000000003, 29.716, 29.708000000000006, 29.580000000000013, 29.572000000000003, 29.696000000000005, 29.578000000000003, 29.712000000000003, 29.648000000000003, 29.712000000000003, 29.716, 29.712000000000003, 29.590000000000007, 29.664000000000005, 29.696000000000005, 29.700000000000003, 29.67, 29.656000000000002, 29.664000000000005, 29.716, 29.494, 29.716, 29.716, 29.672000000000004, 29.696000000000005, 29.700000000000003, 29.634, 29.700000000000003, 29.712000000000003, 29.712000000000003, 29.612000000000002, 29.716, 29.700000000000003, 29.630000000000003, 29.700000000000003, 29.672, 29.668000000000003, 29.560000000000002, 29.266000000000002, 29.664000000000005, 29.716, 29.716, 29.684, 29.664000000000005, 29.67, 29.716, 29.700000000000003, 29.712000000000003, 29.700000000000003, 29.708000000000006, 29.712000000000003, 29.712000000000003, 29.692000000000004, 29.700000000000003, 29.700000000000003, 29.656000000000002, 29.700000000000003, 29.664000000000005, 29.622, 29.648000000000003, 29.700000000000003, 29.654000000000007, 29.416, 29.532, 29.62, 29.636000000000003, 29.664000000000005, 29.600000000000005, 29.606, 29.700000000000003, 29.712000000000003, 29.676000000000005, 29.652, 29.712000000000003, 15.2340000000011, 29.676000000000002, 29.610000000000003, 29.712000000000003, 29.716, 29.712000000000003, 29.664000000000005, 29.592000000000002]","[146, 143, 126, 136, 128, 126, 130, 140, 168, 138, 134, 126, 128, 128, 128, 126, 128, 128, 128, 126, 130, 162, 158, 128, 175, 128, 136, 128, 126, 128, 169, 136, 128, 126, 129, 132, 136, 126, 225, 126, 126, 132, 128, 126, 147, 126, 128, 128, 178, 126, 126, 157, 126, 140, 134, 180, 259, 136, 126, 126, 134, 136, 129, 126, 126, 128, 126, 130, 128, 128, 130, 126, 126, 148, 126, 136, 137, 136, 126, 145, 196, 146, 150, 142, 136, 152, 145, 126, 128, 138, 134, 128, 1105, 130, 159, 128, 126, 128, 136, 148]",413.34,9677.264,5462.046,732.326,8.229,2016000,2016000,2016000,4.5777777777777775,8.1,0.0,0.12013549804687501,0.0001,-0.016339401627192274,-0.018156951846322045,0.6236222553998232,0.9839306,0.01045729203906376,0.0916844611056149,0.0
29.716,15.2340000000011,29.51492000000002,149.08,27,32,2020000,2020000,False,10575,505,05115b138bae4101825c108f54955d51,2022-07-12_13-32-24,1657632744,5.962073564529419,4370.863205909729,683600,9702372e8fdb,172.17.0.5,633.7122073173523,0,105,8dcd4_00000,"[29.712000000000003, 29.716, 29.712000000000003, 29.590000000000007, 29.664000000000005, 29.696000000000005, 29.700000000000003, 29.67, 29.656000000000002, 29.664000000000005, 29.716, 29.494, 29.716, 29.716, 29.672000000000004, 29.696000000000005, 29.700000000000003, 29.634, 29.700000000000003, 29.712000000000003, 29.712000000000003, 29.612000000000002, 29.716, 29.700000000000003, 29.630000000000003, 29.700000000000003, 29.672, 29.668000000000003, 29.560000000000002, 29.266000000000002, 29.664000000000005, 29.716, 29.716, 29.684, 29.664000000000005, 29.67, 29.716, 29.700000000000003, 29.712000000000003, 29.700000000000003, 29.708000000000006, 29.712000000000003, 29.712000000000003, 29.692000000000004, 29.700000000000003, 29.700000000000003, 29.656000000000002, 29.700000000000003, 29.664000000000005, 29.622, 29.648000000000003, 29.700000000000003, 29.654000000000007, 29.416, 29.532, 29.62, 29.636000000000003, 29.664000000000005, 29.600000000000005, 29.606, 29.700000000000003, 29.712000000000003, 29.676000000000005, 29.652, 29.712000000000003, 15.2340000000011, 29.676000000000002, 29.610000000000003, 29.712000000000003, 29.716, 29.712000000000003, 29.664000000000005, 29.592000000000002, 29.648000000000003, 29.700000000000003, 29.716, 29.664000000000005, 29.668000000000003, 29.680000000000003, 29.570000000000036, 29.700000000000003, 29.492, 29.648000000000003, 29.716, 29.574, 29.716, 29.708000000000006, 29.700000000000003, 29.712000000000003, 29.396000000000004, 29.572000000000003, 29.616, 29.684, 29.618000000000002, 29.63, 29.688000000000002, 29.684, 29.684, 29.712000000000003, 29.572000000000003]","[128, 126, 128, 169, 136, 128, 126, 129, 132, 136, 126, 225, 126, 126, 132, 128, 126, 147, 126, 128, 128, 178, 126, 126, 157, 126, 140, 134, 180, 259, 136, 126, 126, 134, 136, 129, 126, 126, 128, 126, 130, 128, 128, 130, 126, 126, 148, 126, 136, 137, 136, 126, 145, 196, 146, 150, 142, 136, 152, 145, 126, 128, 138, 134, 128, 1105, 130, 159, 128, 126, 128, 136, 148, 136, 126, 126, 136, 134, 136, 179, 126, 158, 136, 126, 161, 126, 130, 126, 128, 222, 142, 160, 134, 147, 157, 132, 134, 134, 128, 150]",399.46,10013.51,5466.544,731.724,8.214,2020000,2020000,2020000,4.862500000000001,8.1,0.0,0.12013549804687501,0.0001,-0.023796979687176645,-0.02573906915495172,0.35625658510252833,0.99171376,0.01349692416988546,0.089995754417032,0.0
29.716,15.2340000000011,29.437460000000016,148.11,27,32,2024000,2024000,False,10602,506,05115b138bae4101825c108f54955d51,2022-07-12_13-32-30,1657632750,5.975753545761108,4376.83895945549,683600,9702372e8fdb,172.17.0.5,639.6879608631134,0,106,8dcd4_00000,"[29.668000000000003, 29.560000000000002, 29.266000000000002, 29.664000000000005, 29.716, 29.716, 29.684, 29.664000000000005, 29.67, 29.716, 29.700000000000003, 29.712000000000003, 29.700000000000003, 29.708000000000006, 29.712000000000003, 29.712000000000003, 29.692000000000004, 29.700000000000003, 29.700000000000003, 29.656000000000002, 29.700000000000003, 29.664000000000005, 29.622, 29.648000000000003, 29.700000000000003, 29.654000000000007, 29.416, 29.532, 29.62, 29.636000000000003, 29.664000000000005, 29.600000000000005, 29.606, 29.700000000000003, 29.712000000000003, 29.676000000000005, 29.652, 29.712000000000003, 15.2340000000011, 29.676000000000002, 29.610000000000003, 29.712000000000003, 29.716, 29.712000000000003, 29.664000000000005, 29.592000000000002, 29.648000000000003, 29.700000000000003, 29.716, 29.664000000000005, 29.668000000000003, 29.680000000000003, 29.570000000000036, 29.700000000000003, 29.492, 29.648000000000003, 29.716, 29.574, 29.716, 29.708000000000006, 29.700000000000003, 29.712000000000003, 29.396000000000004, 29.572000000000003, 29.616, 29.684, 29.618000000000002, 29.63, 29.688000000000002, 29.684, 29.684, 29.712000000000003, 29.572000000000003, 29.692000000000007, 29.668000000000003, 29.680000000000003, 29.584000000000003, 29.716, 29.716, 29.712000000000003, 22.088, 29.652, 29.716, 29.700000000000003, 29.700000000000003, 29.716, 29.652, 29.664000000000005, 29.588, 29.676000000000002, 29.612000000000002, 29.716, 29.712000000000003, 29.632000000000005, 29.652, 29.700000000000003, 29.628, 29.616000000000003, 29.652, 29.692000000000007]","[134, 180, 259, 136, 126, 126, 134, 136, 129, 126, 126, 128, 126, 130, 128, 128, 130, 126, 126, 148, 126, 136, 137, 136, 126, 145, 196, 146, 150, 142, 136, 152, 145, 126, 128, 138, 134, 128, 1105, 130, 159, 128, 126, 128, 136, 148, 136, 126, 126, 136, 134, 136, 179, 126, 158, 136, 126, 161, 126, 130, 126, 128, 222, 142, 160, 134, 147, 157, 132, 134, 134, 128, 150, 130, 134, 136, 152, 126, 126, 128, 134, 134, 126, 126, 126, 126, 134, 136, 174, 130, 138, 126, 128, 136, 134, 126, 138, 144, 134, 130]",399.377,10015.599,5476.659,730.372,8.045,2024000,2024000,2024000,4.555555555555555,8.1,0.0,0.12013549804687501,0.0001,-0.024757977342233062,-0.026802602951647714,0.26870215288363397,0.9939568,0.015006346198788378,0.0941604997497052,0.0
