episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,agent_timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,trial_id,hist_stats/episode_reward,hist_stats/episode_lengths,timers/sample_time_ms,timers/sample_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_agent_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/learner_stats/allreduce_latency,info/learner/default_policy/learner_stats/cur_kl_coeff,info/learner/default_policy/learner_stats/cur_lr,info/learner/default_policy/learner_stats/total_loss,info/learner/default_policy/learner_stats/policy_loss,info/learner/default_policy/learner_stats/vf_loss,info/learner/default_policy/learner_stats/vf_explained_var,info/learner/default_policy/learner_stats/kl,info/learner/default_policy/learner_stats/entropy,info/learner/default_policy/learner_stats/entropy_coeff
29.727999999999973,28.17400000000067,29.627719999999997,155.9,25,32,1008000,1008000,False,4007,252,05115b138bae4101825c108f54955d51,2022-06-25_02-18-07,1656123487,9.379033088684082,2330.4880261421204,398374,9702372e8fdb,172.17.0.5,2330.4880261421204,0,252,209e9_00003,"[29.448, 29.608, 29.715999999999973, 29.52599999999995, 29.592, 29.608, 29.68399999999997, 29.687999999999978, 28.17400000000067, 29.723999999999972, 29.723999999999972, 29.552, 29.608, 29.719999999999974, 29.723999999999972, 29.608, 29.672, 29.663999999999973, 29.723999999999972, 29.668000000000003, 29.723999999999972, 29.699999999999974, 29.672, 29.672, 29.59, 29.660000000000007, 29.699999999999974, 29.456, 29.668000000000003, 29.715999999999973, 29.691999999999965, 29.472, 29.672, 29.70799999999998, 29.723999999999972, 29.636000000000003, 29.672, 29.707999999999966, 29.59199999999997, 29.683999999999966, 29.668000000000003, 29.699999999999974, 29.71199999999998, 29.444000000000003, 29.636000000000003, 29.719999999999974, 29.715999999999976, 29.364, 29.727999999999973, 29.56399999999997, 29.438000000000002, 29.536, 29.711999999999975, 29.677999999999976, 29.672, 29.648, 29.67599999999997, 29.687999999999978, 29.552, 29.562000000000022, 29.72399999999997, 29.668000000000003, 29.691999999999982, 29.699999999999964, 29.66, 29.62600000000001, 29.707999999999974, 29.494000000000003, 29.723999999999972, 29.699999999999974, 29.668000000000003, 29.624, 29.671999999999972, 29.687999999999974, 29.64, 29.707999999999977, 29.64799999999998, 29.672, 29.458, 29.70399999999997, 29.71199999999997, 29.604000000000003, 29.699999999999974, 29.646, 29.642, 29.703999999999976, 29.655999999999977, 29.632000000000005, 29.715999999999973, 29.528, 29.72799999999997, 29.719999999999978, 29.472, 29.672, 29.69199999999997, 29.707999999999966, 29.282, 29.723999999999972, 29.679999999999964, 29.412000000000003]","[164, 140, 142, 201, 148, 140, 150, 148, 837, 138, 138, 160, 140, 140, 138, 140, 132, 160, 138, 134, 138, 142, 132, 132, 145, 138, 142, 184, 134, 142, 154, 152, 132, 146, 138, 142, 132, 146, 172, 150, 134, 142, 144, 166, 142, 140, 142, 190, 136, 210, 173, 152, 144, 149, 132, 136, 162, 148, 152, 159, 138, 134, 154, 150, 146, 143, 146, 169, 138, 142, 134, 140, 156, 148, 140, 146, 160, 132, 179, 148, 144, 142, 150, 141, 135, 148, 156, 144, 142, 156, 136, 140, 168, 132, 154, 146, 259, 138, 160, 182]",735.081,5441.581,8723.101,458.553,10.999,1008000,1008000,1008000,66.05,9.0,0.0,0.1423828125,0.0001,-0.014344231312861666,-0.021610067517030984,6.150091111660004,0.7692367,0.012155649146734504,0.09389424521941692,0.0
29.727999999999973,29.282,29.641899999999993,149.65,23,32,1012000,1012000,False,4030,253,05115b138bae4101825c108f54955d51,2022-06-25_02-18-17,1656123497,9.529183864593506,2340.017210006714,398374,9702372e8fdb,172.17.0.5,2340.017210006714,0,253,209e9_00003,"[29.672, 29.59, 29.660000000000007, 29.699999999999974, 29.456, 29.668000000000003, 29.715999999999973, 29.691999999999965, 29.472, 29.672, 29.70799999999998, 29.723999999999972, 29.636000000000003, 29.672, 29.707999999999966, 29.59199999999997, 29.683999999999966, 29.668000000000003, 29.699999999999974, 29.71199999999998, 29.444000000000003, 29.636000000000003, 29.719999999999974, 29.715999999999976, 29.364, 29.727999999999973, 29.56399999999997, 29.438000000000002, 29.536, 29.711999999999975, 29.677999999999976, 29.672, 29.648, 29.67599999999997, 29.687999999999978, 29.552, 29.562000000000022, 29.72399999999997, 29.668000000000003, 29.691999999999982, 29.699999999999964, 29.66, 29.62600000000001, 29.707999999999974, 29.494000000000003, 29.723999999999972, 29.699999999999974, 29.668000000000003, 29.624, 29.671999999999972, 29.687999999999974, 29.64, 29.707999999999977, 29.64799999999998, 29.672, 29.458, 29.70399999999997, 29.71199999999997, 29.604000000000003, 29.699999999999974, 29.646, 29.642, 29.703999999999976, 29.655999999999977, 29.632000000000005, 29.715999999999973, 29.528, 29.72799999999997, 29.719999999999978, 29.472, 29.672, 29.69199999999997, 29.707999999999966, 29.282, 29.723999999999972, 29.679999999999964, 29.412000000000003, 29.61599999999997, 29.71599999999997, 29.672, 29.71199999999997, 29.538, 29.723999999999972, 29.699999999999974, 29.584000000000003, 29.596000000000004, 29.723999999999972, 29.723999999999975, 29.648, 29.532000000000004, 29.555999999999965, 29.711999999999975, 29.52, 29.6, 29.699999999999978, 29.648000000000007, 29.719999999999974, 29.707999999999966, 29.687999999999974, 29.608]","[132, 145, 138, 142, 184, 134, 142, 154, 152, 132, 146, 138, 142, 132, 146, 172, 150, 134, 142, 144, 166, 142, 140, 142, 190, 136, 210, 173, 152, 144, 149, 132, 136, 162, 148, 152, 159, 138, 134, 154, 150, 146, 143, 146, 169, 138, 142, 134, 140, 156, 148, 140, 146, 160, 132, 179, 148, 144, 142, 150, 141, 135, 148, 156, 144, 142, 156, 136, 140, 168, 132, 154, 146, 259, 138, 160, 182, 184, 142, 132, 144, 155, 138, 142, 152, 146, 138, 138, 144, 162, 174, 144, 168, 144, 142, 144, 140, 146, 156, 140]",706.999,5657.719,8754.753,456.895,10.729,1012000,1012000,1012000,65.93076923076923,9.0,0.0,0.1423828125,0.0001,-0.0016531548026250675,-0.0064068415376823395,4.102915920317173,0.84439147,0.0074521696515148506,0.09096846566535532,0.0
29.72799999999997,27.494000000000014,29.62517999999999,151.29,29,32,1016000,1016000,False,4059,254,05115b138bae4101825c108f54955d51,2022-06-25_02-18-26,1656123506,9.298334836959839,2349.3155448436737,398374,9702372e8fdb,172.17.0.5,2349.3155448436737,0,254,209e9_00003,"[29.711999999999975, 29.677999999999976, 29.672, 29.648, 29.67599999999997, 29.687999999999978, 29.552, 29.562000000000022, 29.72399999999997, 29.668000000000003, 29.691999999999982, 29.699999999999964, 29.66, 29.62600000000001, 29.707999999999974, 29.494000000000003, 29.723999999999972, 29.699999999999974, 29.668000000000003, 29.624, 29.671999999999972, 29.687999999999974, 29.64, 29.707999999999977, 29.64799999999998, 29.672, 29.458, 29.70399999999997, 29.71199999999997, 29.604000000000003, 29.699999999999974, 29.646, 29.642, 29.703999999999976, 29.655999999999977, 29.632000000000005, 29.715999999999973, 29.528, 29.72799999999997, 29.719999999999978, 29.472, 29.672, 29.69199999999997, 29.707999999999966, 29.282, 29.723999999999972, 29.679999999999964, 29.412000000000003, 29.61599999999997, 29.71599999999997, 29.672, 29.71199999999997, 29.538, 29.723999999999972, 29.699999999999974, 29.584000000000003, 29.596000000000004, 29.723999999999972, 29.723999999999975, 29.648, 29.532000000000004, 29.555999999999965, 29.711999999999975, 29.52, 29.6, 29.699999999999978, 29.648000000000007, 29.719999999999974, 29.707999999999966, 29.687999999999974, 29.608, 29.715999999999973, 29.699999999999967, 29.592, 29.68799999999997, 29.62399999999997, 29.608, 29.514, 29.723999999999972, 29.699999999999974, 29.64, 29.576, 29.71599999999997, 29.506, 29.608, 29.71599999999997, 29.723999999999972, 29.574, 29.608, 29.703999999999976, 29.65599999999997, 29.572, 29.672, 29.715999999999962, 29.683999999999976, 29.488, 29.699999999999974, 29.687999999999974, 29.668000000000003, 27.494000000000014]","[144, 149, 132, 136, 162, 148, 152, 159, 138, 134, 154, 150, 146, 143, 146, 169, 138, 142, 134, 140, 156, 148, 140, 146, 160, 132, 179, 148, 144, 142, 150, 141, 135, 148, 156, 144, 142, 156, 136, 140, 168, 132, 154, 146, 259, 138, 160, 182, 184, 142, 132, 144, 155, 138, 142, 152, 146, 138, 138, 144, 162, 174, 144, 168, 144, 142, 144, 140, 146, 156, 140, 142, 150, 148, 148, 180, 156, 151, 138, 142, 140, 148, 142, 155, 140, 142, 138, 145, 140, 148, 156, 158, 132, 142, 150, 168, 142, 148, 134, 393]",685.643,5833.943,8746.488,457.326,10.625,1016000,1016000,1016000,66.21538461538461,9.0,0.0,0.1423828125,0.0001,-0.002752041822532192,-0.007535234879469499,4.20229297876358,0.8586316,0.00703125428117346,0.08361721271649003,0.0
29.735999999999972,27.494000000000014,29.620179999999987,151.15,29,32,1020000,1020000,False,4088,255,05115b138bae4101825c108f54955d51,2022-06-25_02-18-36,1656123516,9.583899736404419,2358.899444580078,398374,9702372e8fdb,172.17.0.5,2358.899444580078,0,255,209e9_00003,"[29.604000000000003, 29.699999999999974, 29.646, 29.642, 29.703999999999976, 29.655999999999977, 29.632000000000005, 29.715999999999973, 29.528, 29.72799999999997, 29.719999999999978, 29.472, 29.672, 29.69199999999997, 29.707999999999966, 29.282, 29.723999999999972, 29.679999999999964, 29.412000000000003, 29.61599999999997, 29.71599999999997, 29.672, 29.71199999999997, 29.538, 29.723999999999972, 29.699999999999974, 29.584000000000003, 29.596000000000004, 29.723999999999972, 29.723999999999975, 29.648, 29.532000000000004, 29.555999999999965, 29.711999999999975, 29.52, 29.6, 29.699999999999978, 29.648000000000007, 29.719999999999974, 29.707999999999966, 29.687999999999974, 29.608, 29.715999999999973, 29.699999999999967, 29.592, 29.68799999999997, 29.62399999999997, 29.608, 29.514, 29.723999999999972, 29.699999999999974, 29.64, 29.576, 29.71599999999997, 29.506, 29.608, 29.71599999999997, 29.723999999999972, 29.574, 29.608, 29.703999999999976, 29.65599999999997, 29.572, 29.672, 29.715999999999962, 29.683999999999976, 29.488, 29.699999999999974, 29.687999999999974, 29.668000000000003, 27.494000000000014, 29.72399999999997, 29.72399999999998, 29.538, 29.624, 29.71199999999997, 29.719999999999974, 29.640000000000004, 29.578, 29.73199999999997, 29.735999999999972, 29.294, 29.620000000000008, 29.683999999999976, 29.498000000000008, 29.654000000000003, 29.699999999999967, 29.719999999999974, 29.672, 29.584000000000014, 29.679999999999968, 29.554, 29.512, 29.71599999999997, 29.68599999999997, 29.540000000000003, 29.671999999999965, 29.719999999999978, 29.672, 29.672]","[142, 150, 141, 135, 148, 156, 144, 142, 156, 136, 140, 168, 132, 154, 146, 259, 138, 160, 182, 184, 142, 132, 144, 155, 138, 142, 152, 146, 138, 138, 144, 162, 174, 144, 168, 144, 142, 144, 140, 146, 156, 140, 142, 150, 148, 148, 180, 156, 151, 138, 142, 140, 148, 142, 155, 140, 142, 138, 145, 140, 148, 156, 158, 132, 142, 150, 168, 142, 148, 134, 393, 138, 138, 155, 140, 144, 140, 148, 143, 134, 132, 189, 142, 150, 167, 137, 150, 140, 132, 152, 152, 179, 156, 142, 145, 150, 156, 140, 132, 132]",690.952,5789.114,8738.529,457.743,10.565,1020000,1020000,1020000,66.35714285714286,9.0,0.0,0.1423828125,0.0001,-0.0055595341545995325,-0.010341732937376946,4.172869049012661,0.8656489,0.007210247291368432,0.08230053808074445,0.0
29.735999999999972,27.494000000000014,29.610619999999987,150.73,26,32,1024000,1024000,False,4114,256,05115b138bae4101825c108f54955d51,2022-06-25_02-18-45,1656123525,9.555880546569824,2368.455325126648,398374,9702372e8fdb,172.17.0.5,2368.455325126648,0,256,209e9_00003,"[29.584000000000003, 29.596000000000004, 29.723999999999972, 29.723999999999975, 29.648, 29.532000000000004, 29.555999999999965, 29.711999999999975, 29.52, 29.6, 29.699999999999978, 29.648000000000007, 29.719999999999974, 29.707999999999966, 29.687999999999974, 29.608, 29.715999999999973, 29.699999999999967, 29.592, 29.68799999999997, 29.62399999999997, 29.608, 29.514, 29.723999999999972, 29.699999999999974, 29.64, 29.576, 29.71599999999997, 29.506, 29.608, 29.71599999999997, 29.723999999999972, 29.574, 29.608, 29.703999999999976, 29.65599999999997, 29.572, 29.672, 29.715999999999962, 29.683999999999976, 29.488, 29.699999999999974, 29.687999999999974, 29.668000000000003, 27.494000000000014, 29.72399999999997, 29.72399999999998, 29.538, 29.624, 29.71199999999997, 29.719999999999974, 29.640000000000004, 29.578, 29.73199999999997, 29.735999999999972, 29.294, 29.620000000000008, 29.683999999999976, 29.498000000000008, 29.654000000000003, 29.699999999999967, 29.719999999999974, 29.672, 29.584000000000014, 29.679999999999968, 29.554, 29.512, 29.71599999999997, 29.68599999999997, 29.540000000000003, 29.671999999999965, 29.719999999999978, 29.672, 29.672, 29.731999999999974, 29.54, 29.04, 29.687999999999967, 29.49000000000001, 29.344, 29.69599999999997, 29.643999999999973, 29.71599999999997, 29.711999999999982, 29.634, 29.568, 29.67999999999997, 29.715999999999976, 29.672, 29.48, 29.61999999999997, 29.71199999999997, 29.538, 29.64, 29.715999999999976, 29.679999999999975, 29.608, 29.699999999999974, 29.570000000000004, 29.504]","[152, 146, 138, 138, 144, 162, 174, 144, 168, 144, 142, 144, 140, 146, 156, 140, 142, 150, 148, 148, 180, 156, 151, 138, 142, 140, 148, 142, 155, 140, 142, 138, 145, 140, 148, 156, 158, 132, 142, 150, 168, 142, 148, 134, 393, 138, 138, 155, 140, 144, 140, 148, 143, 134, 132, 189, 142, 150, 167, 137, 150, 140, 132, 152, 152, 179, 156, 142, 145, 150, 156, 140, 132, 132, 134, 166, 208, 148, 163, 176, 144, 154, 142, 144, 139, 144, 152, 142, 132, 156, 174, 144, 155, 140, 142, 144, 140, 142, 147, 152]",691.43,5785.109,8732.729,458.047,10.414,1024000,1024000,1024000,65.54285714285714,9.0,0.0,0.1423828125,0.0001,-0.007590612789499573,-0.013541458087274805,4.50121883302927,0.8616445,0.01334254648827482,0.08997063525021076,0.0
29.735999999999972,27.494000000000014,29.616519999999987,149.42,25,32,1028000,1028000,False,4139,257,05115b138bae4101825c108f54955d51,2022-06-25_02-18-55,1656123535,9.551274538040161,2378.006599664688,398374,9702372e8fdb,172.17.0.5,2378.006599664688,0,257,209e9_00003,"[29.64, 29.576, 29.71599999999997, 29.506, 29.608, 29.71599999999997, 29.723999999999972, 29.574, 29.608, 29.703999999999976, 29.65599999999997, 29.572, 29.672, 29.715999999999962, 29.683999999999976, 29.488, 29.699999999999974, 29.687999999999974, 29.668000000000003, 27.494000000000014, 29.72399999999997, 29.72399999999998, 29.538, 29.624, 29.71199999999997, 29.719999999999974, 29.640000000000004, 29.578, 29.73199999999997, 29.735999999999972, 29.294, 29.620000000000008, 29.683999999999976, 29.498000000000008, 29.654000000000003, 29.699999999999967, 29.719999999999974, 29.672, 29.584000000000014, 29.679999999999968, 29.554, 29.512, 29.71599999999997, 29.68599999999997, 29.540000000000003, 29.671999999999965, 29.719999999999978, 29.672, 29.672, 29.731999999999974, 29.54, 29.04, 29.687999999999967, 29.49000000000001, 29.344, 29.69599999999997, 29.643999999999973, 29.71599999999997, 29.711999999999982, 29.634, 29.568, 29.67999999999997, 29.715999999999976, 29.672, 29.48, 29.61999999999997, 29.71199999999997, 29.538, 29.64, 29.715999999999976, 29.679999999999975, 29.608, 29.699999999999974, 29.570000000000004, 29.504, 29.719999999999974, 29.496000000000002, 29.71599999999997, 29.68799999999996, 29.664, 29.672, 29.68799999999997, 29.699999999999978, 29.668000000000003, 29.608, 29.723999999999972, 29.72399999999998, 29.464000000000002, 29.723999999999972, 29.703999999999972, 29.590000000000003, 29.584, 29.71599999999997, 29.723999999999972, 29.658, 29.71999999999997, 29.663999999999973, 29.664, 29.723999999999972, 29.719999999999974]","[140, 148, 142, 155, 140, 142, 138, 145, 140, 148, 156, 158, 132, 142, 150, 168, 142, 148, 134, 393, 138, 138, 155, 140, 144, 140, 148, 143, 134, 132, 189, 142, 150, 167, 137, 150, 140, 132, 152, 152, 179, 156, 142, 145, 150, 156, 140, 132, 132, 134, 166, 208, 148, 163, 176, 144, 154, 142, 144, 139, 144, 152, 142, 132, 156, 174, 144, 155, 140, 142, 144, 140, 142, 147, 152, 140, 188, 142, 156, 136, 132, 148, 150, 134, 140, 138, 138, 156, 138, 148, 153, 144, 142, 138, 135, 140, 152, 136, 138, 140]",696.51,5742.919,8717.844,458.829,10.306,1028000,1028000,1028000,66.1,9.0,0.0,0.1423828125,0.0001,-0.002073925279546529,-0.006486028200015426,3.794014684855938,0.865834,0.007005695879342966,0.0820645863423124,0.0
29.735999999999972,29.04,29.633239999999983,148.5,21,32,1032000,1032000,False,4160,258,05115b138bae4101825c108f54955d51,2022-06-25_02-19-04,1656123544,9.486782550811768,2387.4933822155,398374,9702372e8fdb,172.17.0.5,2387.4933822155,0,258,209e9_00003,"[29.72399999999998, 29.538, 29.624, 29.71199999999997, 29.719999999999974, 29.640000000000004, 29.578, 29.73199999999997, 29.735999999999972, 29.294, 29.620000000000008, 29.683999999999976, 29.498000000000008, 29.654000000000003, 29.699999999999967, 29.719999999999974, 29.672, 29.584000000000014, 29.679999999999968, 29.554, 29.512, 29.71599999999997, 29.68599999999997, 29.540000000000003, 29.671999999999965, 29.719999999999978, 29.672, 29.672, 29.731999999999974, 29.54, 29.04, 29.687999999999967, 29.49000000000001, 29.344, 29.69599999999997, 29.643999999999973, 29.71599999999997, 29.711999999999982, 29.634, 29.568, 29.67999999999997, 29.715999999999976, 29.672, 29.48, 29.61999999999997, 29.71199999999997, 29.538, 29.64, 29.715999999999976, 29.679999999999975, 29.608, 29.699999999999974, 29.570000000000004, 29.504, 29.719999999999974, 29.496000000000002, 29.71599999999997, 29.68799999999996, 29.664, 29.672, 29.68799999999997, 29.699999999999978, 29.668000000000003, 29.608, 29.723999999999972, 29.72399999999998, 29.464000000000002, 29.723999999999972, 29.703999999999972, 29.590000000000003, 29.584, 29.71599999999997, 29.723999999999972, 29.658, 29.71999999999997, 29.663999999999973, 29.664, 29.723999999999972, 29.719999999999974, 29.663999999999977, 29.699999999999978, 29.536, 29.67199999999997, 29.723999999999972, 29.560000000000006, 29.635999999999967, 29.71999999999998, 29.612, 29.576, 29.627999999999965, 29.59199999999997, 29.663999999999998, 29.636000000000006, 29.717999999999964, 29.468000000000004, 29.699999999999974, 29.663999999999973, 29.66799999999997, 29.479999999999997, 29.48799999999999]","[138, 155, 140, 144, 140, 148, 143, 134, 132, 189, 142, 150, 167, 137, 150, 140, 132, 152, 152, 179, 156, 142, 145, 150, 156, 140, 132, 132, 134, 166, 208, 148, 163, 176, 144, 154, 142, 144, 139, 144, 152, 142, 132, 156, 174, 144, 155, 140, 142, 144, 140, 142, 147, 152, 140, 188, 142, 156, 136, 132, 148, 150, 134, 140, 138, 138, 156, 138, 148, 153, 144, 142, 138, 135, 140, 152, 136, 138, 140, 160, 150, 152, 164, 138, 148, 166, 140, 138, 148, 162, 164, 136, 142, 137, 154, 150, 152, 150, 164, 192]",700.32,5711.671,8708.991,459.295,10.204,1032000,1032000,1032000,65.7357142857143,9.0,0.0,0.1423828125,0.0001,-0.009575347561622038,-0.015222669491777197,4.288911946117878,0.8378357,0.012552781685371883,0.10743260243907571,0.0
29.731999999999974,29.04,29.63055999999999,148.96,24,32,1036000,1036000,False,4184,259,05115b138bae4101825c108f54955d51,2022-06-25_02-19-14,1656123554,9.483992338180542,2396.9773745536804,398374,9702372e8fdb,172.17.0.5,2396.9773745536804,0,259,209e9_00003,"[29.671999999999965, 29.719999999999978, 29.672, 29.672, 29.731999999999974, 29.54, 29.04, 29.687999999999967, 29.49000000000001, 29.344, 29.69599999999997, 29.643999999999973, 29.71599999999997, 29.711999999999982, 29.634, 29.568, 29.67999999999997, 29.715999999999976, 29.672, 29.48, 29.61999999999997, 29.71199999999997, 29.538, 29.64, 29.715999999999976, 29.679999999999975, 29.608, 29.699999999999974, 29.570000000000004, 29.504, 29.719999999999974, 29.496000000000002, 29.71599999999997, 29.68799999999996, 29.664, 29.672, 29.68799999999997, 29.699999999999978, 29.668000000000003, 29.608, 29.723999999999972, 29.72399999999998, 29.464000000000002, 29.723999999999972, 29.703999999999972, 29.590000000000003, 29.584, 29.71599999999997, 29.723999999999972, 29.658, 29.71999999999997, 29.663999999999973, 29.664, 29.723999999999972, 29.719999999999974, 29.663999999999977, 29.699999999999978, 29.536, 29.67199999999997, 29.723999999999972, 29.560000000000006, 29.635999999999967, 29.71999999999998, 29.612, 29.576, 29.627999999999965, 29.59199999999997, 29.663999999999998, 29.636000000000006, 29.717999999999964, 29.468000000000004, 29.699999999999974, 29.663999999999973, 29.66799999999997, 29.479999999999997, 29.48799999999999, 29.73199999999997, 29.723999999999972, 29.604, 29.683999999999973, 29.546000000000017, 29.62600000000001, 29.536, 29.672, 29.719999999999974, 29.715999999999976, 29.626, 29.368, 29.69199999999997, 29.691999999999965, 29.578, 29.578, 29.65999999999997, 29.707999999999974, 29.592, 29.478, 29.464, 29.707999999999966, 29.727999999999977, 29.418000000000003]","[156, 140, 132, 132, 134, 166, 208, 148, 163, 176, 144, 154, 142, 144, 139, 144, 152, 142, 132, 156, 174, 144, 155, 140, 142, 144, 140, 142, 147, 152, 140, 188, 142, 156, 136, 132, 148, 150, 134, 140, 138, 138, 156, 138, 148, 153, 144, 142, 138, 135, 140, 152, 136, 138, 140, 160, 150, 152, 164, 138, 148, 166, 140, 138, 148, 162, 164, 136, 142, 137, 154, 150, 152, 150, 164, 192, 134, 138, 142, 150, 167, 143, 152, 132, 140, 142, 143, 180, 154, 154, 143, 143, 170, 146, 140, 153, 180, 146, 136, 175]",730.013,5479.352,8695.904,459.987,9.853,1036000,1036000,1036000,65.7642857142857,9.0,0.0,0.1423828125,0.0001,-0.01308687380515039,-0.019554030906874686,5.237644135951996,0.80640393,0.012313815343077295,0.11564884264953434,0.0
29.73199999999997,28.652,29.63007999999999,150.08,27,32,1040000,1040000,False,4211,260,05115b138bae4101825c108f54955d51,2022-06-25_02-19-23,1656123563,9.411118984222412,2406.388493537903,398374,9702372e8fdb,172.17.0.5,2406.388493537903,0,260,209e9_00003,"[29.699999999999974, 29.570000000000004, 29.504, 29.719999999999974, 29.496000000000002, 29.71599999999997, 29.68799999999996, 29.664, 29.672, 29.68799999999997, 29.699999999999978, 29.668000000000003, 29.608, 29.723999999999972, 29.72399999999998, 29.464000000000002, 29.723999999999972, 29.703999999999972, 29.590000000000003, 29.584, 29.71599999999997, 29.723999999999972, 29.658, 29.71999999999997, 29.663999999999973, 29.664, 29.723999999999972, 29.719999999999974, 29.663999999999977, 29.699999999999978, 29.536, 29.67199999999997, 29.723999999999972, 29.560000000000006, 29.635999999999967, 29.71999999999998, 29.612, 29.576, 29.627999999999965, 29.59199999999997, 29.663999999999998, 29.636000000000006, 29.717999999999964, 29.468000000000004, 29.699999999999974, 29.663999999999973, 29.66799999999997, 29.479999999999997, 29.48799999999999, 29.73199999999997, 29.723999999999972, 29.604, 29.683999999999973, 29.546000000000017, 29.62600000000001, 29.536, 29.672, 29.719999999999974, 29.715999999999976, 29.626, 29.368, 29.69199999999997, 29.691999999999965, 29.578, 29.578, 29.65999999999997, 29.707999999999974, 29.592, 29.478, 29.464, 29.707999999999966, 29.727999999999977, 29.418000000000003, 29.723999999999972, 29.699999999999964, 29.506000000000004, 28.652, 29.727999999999973, 29.68799999999997, 29.6, 29.619999999999965, 29.699999999999974, 29.616000000000007, 29.556000000000008, 29.69999999999997, 29.719999999999967, 29.695999999999966, 29.679999999999964, 29.65600000000001, 29.70399999999997, 29.73199999999997, 29.604, 29.672, 29.72399999999997, 29.67999999999997, 29.56, 29.719999999999974, 29.707999999999966, 29.532000000000004, 29.376]","[142, 147, 152, 140, 188, 142, 156, 136, 132, 148, 150, 134, 140, 138, 138, 156, 138, 148, 153, 144, 142, 138, 135, 140, 152, 136, 138, 140, 160, 150, 152, 164, 138, 148, 166, 140, 138, 148, 162, 164, 136, 142, 137, 154, 150, 152, 150, 164, 192, 134, 138, 142, 150, 167, 143, 152, 132, 140, 142, 143, 180, 154, 154, 143, 143, 170, 146, 140, 153, 180, 146, 136, 175, 138, 150, 163, 298, 136, 148, 144, 158, 150, 144, 150, 142, 140, 152, 160, 140, 148, 134, 158, 132, 138, 160, 156, 140, 138, 146, 192]",727.619,5497.381,8687.552,460.429,10.003,1040000,1040000,1040000,65.19230769230768,9.0,0.0,0.1423828125,0.0001,-0.004638972459360957,-0.010446289234096184,4.698568262159824,0.8450566,0.011087037149991374,0.10206499020569026,0.0
29.731999999999974,28.108,29.60107999999999,153.94,29,32,1044000,1044000,False,4240,261,05115b138bae4101825c108f54955d51,2022-06-25_02-19-33,1656123573,9.615116834640503,2416.0036103725433,398374,9702372e8fdb,172.17.0.5,2416.0036103725433,0,261,209e9_00003,"[29.699999999999978, 29.536, 29.67199999999997, 29.723999999999972, 29.560000000000006, 29.635999999999967, 29.71999999999998, 29.612, 29.576, 29.627999999999965, 29.59199999999997, 29.663999999999998, 29.636000000000006, 29.717999999999964, 29.468000000000004, 29.699999999999974, 29.663999999999973, 29.66799999999997, 29.479999999999997, 29.48799999999999, 29.73199999999997, 29.723999999999972, 29.604, 29.683999999999973, 29.546000000000017, 29.62600000000001, 29.536, 29.672, 29.719999999999974, 29.715999999999976, 29.626, 29.368, 29.69199999999997, 29.691999999999965, 29.578, 29.578, 29.65999999999997, 29.707999999999974, 29.592, 29.478, 29.464, 29.707999999999966, 29.727999999999977, 29.418000000000003, 29.723999999999972, 29.699999999999964, 29.506000000000004, 28.652, 29.727999999999973, 29.68799999999997, 29.6, 29.619999999999965, 29.699999999999974, 29.616000000000007, 29.556000000000008, 29.69999999999997, 29.719999999999967, 29.695999999999966, 29.679999999999964, 29.65600000000001, 29.70399999999997, 29.73199999999997, 29.604, 29.672, 29.72399999999997, 29.67999999999997, 29.56, 29.719999999999974, 29.707999999999966, 29.532000000000004, 29.376, 29.72799999999997, 29.719999999999978, 29.54, 29.592000000000006, 29.631999999999948, 29.707999999999977, 29.276000000000003, 29.578, 29.727999999999973, 29.723999999999975, 29.572, 29.556, 28.108, 29.106, 29.71999999999997, 29.723999999999972, 29.346, 29.516000000000002, 29.715999999999973, 29.727999999999977, 29.552, 29.672, 29.707999999999977, 29.723999999999972, 29.62, 29.67199999999998, 29.731999999999974, 29.631999999999998, 29.632]","[150, 152, 164, 138, 148, 166, 140, 138, 148, 162, 164, 136, 142, 137, 154, 150, 152, 150, 164, 192, 134, 138, 142, 150, 167, 143, 152, 132, 140, 142, 143, 180, 154, 154, 143, 143, 170, 146, 140, 153, 180, 146, 136, 175, 138, 150, 163, 298, 136, 148, 144, 158, 150, 144, 150, 142, 140, 152, 160, 140, 148, 134, 158, 132, 138, 160, 156, 140, 138, 146, 192, 136, 140, 166, 148, 176, 138, 194, 143, 136, 138, 158, 150, 298, 219, 140, 138, 235, 162, 142, 136, 160, 132, 146, 138, 142, 164, 134, 144, 136]",758.204,5275.624,8695.22,460.023,10.159,1044000,1044000,1044000,66.34285714285714,9.0,0.0,0.1423828125,0.0001,-0.009119044727412984,-0.015072420297656208,4.304329290986061,0.86046517,0.014604858704842627,0.1114091482013464,0.0
